"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"159",0.3,0.1,50,10,10,1,1,0.01,4,300,30,314.21354811538,1,0
"160",0.3,0.1,50,10,10,1,1,0.01,4,300,30,340.698843452704,-1,0
"161",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,367.256539033096,1,0
"162",0.3,0.1,50,10,10,1,1,0.01,4,300,30,329.749796389377,-1,0
"163",0.3,0.1,50,10,10,1,1,0.01,4,300,30,459.077409036017,-1,0
"164",0.3,0.1,50,10,10,1,1,0.01,4,300,30,377.05116247808,-1,0
"165",0.3,0.1,50,10,10,1,1,0.01,4,300,30,376.791063563529,1,0
"166",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,501.405536991207,-1,0
"167",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,314.851327928507,1,0
"168",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,540.550076522011,-1,0
"169",0.3,0.1,50,10,10,1,1,0.01,4,300,30,360.181308897766,1,0
"170",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,477.264034397908,-1,0
"171",0.3,0.1,50,10,10,1,1,0.01,4,300,30,497.422483174159,1,0
"172",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,384.435694199598,1,0
"173",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,325.593420055525,-1,0
"174",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,422.36576145208,-1,0
"175",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,235.073698302228,-1,0
"176",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,325.106089095545,-1,0
"177",0.3,0.1,50,10,10,1,1,0.01,4,300,30,276.213479825411,1,0
"178",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,328.550949940717,-1,0
"179",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,302.847074680681,-1,0
"180",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,326.042600013973,-1,0
"181",0.3,0.1,50,10,10,1,1,0.01,4,300,30,333.427566204092,-1,0
"182",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,335.68613364416,-1,0
"183",0.3,0.1,50,10,10,1,1,0.01,4,300,30,339.803712941705,1,0
"184",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,471.162638624325,1,0
"185",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,811.619733563777,1,0
"186",0.3,0.1,50,10,10,1,1,0.01,4,300,30,450.686640384041,1,0
"187",0.3,0.1,50,10,10,1,1,0.01,4,300,30,323.098109993888,-1,0
"188",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,361.70452047691,1,0
"189",0.3,0.1,50,10,10,1,1,0.01,4,300,30,329.689663199263,1,0
"190",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,355.432700108109,1,0
"191",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,254.412717777827,-1,0
"192",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,448.053058160337,1,0
"193",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,431.368773903479,1,0
"194",0.3,0.1,50,10,10,1,1,0.01,4,300,30,326.264837697181,-1,0
"195",0.3,0.1,50,10,10,1,1,0.01,4,300,30,379.767104348739,1,0
"196",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,322.498982716683,1,0
"197",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,414.699240182343,1,0
"198",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,376.532611933849,1,0
"199",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,399.76149418367,1,0
"200",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,460.251172887986,1,0
"201",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,383.128211900035,-1,0
"202",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,330.720978940735,-1,0
"203",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,336.637280522487,1,0
"204",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,315.32871111929,1,0
"205",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,548.928030059452,1,0
"206",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,397.434697484657,1,0
"207",0.3,0.1,50,10,10,1,1,0.01,4,300,30,316.300791241673,1,0
"208",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,458.766815421259,1,0
"209",0.3,0.1,50,10,10,1,1,0.01,4,300,30,365.195294456874,1,0
"210",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,437.654166816147,-1,0
"211",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,358.478536095521,-1,0
"212",0.3,0.1,50,10,10,1,1,0.01,4,300,30,344.225053191616,1,0
"213",0.3,0.1,50,10,10,1,1,0.01,4,300,30,313.06845732105,1,0
"214",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,492.876046267835,1,0
"215",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,719.841798483979,-1,0
"216",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,327.486110409615,1,0
"217",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,350.612661513454,1,0
"218",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,409.709173848261,1,0
"219",0.3,0.1,50,10,10,1,1,0.01,4,300,30,342.356683977772,1,0
"220",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,395.302531700066,-1,0
"221",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,402.584395794029,1,0
"222",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,316.898916161861,1,0
"223",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,328.353440421298,1,0
"224",0.3,0.1,50,10,10,1,1,0.01,4,300,30,396.822764031514,1,0
"225",0.3,0.1,50,10,10,1,1,0.01,4,300,30,437.218151553659,1,0
"226",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,268.934192225552,1,0
"227",0.3,0.1,50,10,10,1,1,0.01,4,300,30,359.076577911416,1,0
"228",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,334.718745848544,1,0
"229",0.3,0.1,50,10,10,1,1,0.01,4,300,30,383.867927612872,1,0
"230",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,596.182860245569,1,0
"231",0.3,0.1,50,10,10,1,1,0.01,4,300,30,332.497159609872,1,0
"232",0.3,0.1,50,10,10,1,1,0.01,4,300,30,288.941857349916,1,0
"233",0.3,0.1,50,10,10,1,1,0.01,4,300,30,340.892089416105,1,0
"234",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,375.695266712209,1,0
"235",0.3,0.1,50,10,10,1,1,0.01,4,300,30,351.926854782765,1,0
"236",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,363.30553034422,-1,0
"237",0.3,0.1,50,10,10,1,1,0.01,4,300,30,339.795086977567,1,0
"238",0.3,0.1,50,10,10,1,1,0.01,4,300,30,370.120033854039,-1,0
"239",0.3,0.1,50,10,10,1,1,0.01,4,300,30,395.155059272639,-1,0
"240",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,337.781515650499,-1,0
"241",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,374.42422196929,1,0
"242",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,317.56833323786,1,0
"243",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,359.978452975044,1,0
"244",0.3,0.1,50,10,10,1,1,0.01,4,300,30,311.874248097987,1,0
"245",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,346.089683325353,-1,0
"246",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,440.800572878318,1,0
"247",0.3,0.1,50,10,10,1,1,0.01,4,300,30,495.054398471741,1,0
"248",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,487.390464414561,1,0
"249",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,352.342591731869,-1,0
"250",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,396.648679542208,1,0
"251",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,741.134555796486,-1,0
"252",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,343.210972421783,-1,0
"253",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,350.646231982043,-1,0
"254",0.3,0.1,50,10,10,1,1,0.01,4,300,30,427.855166511728,-1,0
"255",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,388.650530353168,1,0
"256",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,335.240594640484,1,0
"257",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,352.116838849361,-1,0
"258",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,342.283153365963,1,0
"259",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,322.064568167545,-1,0
"260",0.3,0.1,50,10,10,1,1,0.01,4,300,30,378.712378404744,1,0
"261",0.3,0.1,50,10,10,1,1,0.01,4,300,30,352.267936241994,1,0
"262",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,408.72913971328,1,0
"263",0.3,0.1,50,10,10,1,1,0.01,4,300,30,365.743533541271,1,0
"264",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,407.283083644394,-1,0
"265",0.3,0.1,50,10,10,1,1,0.01,4,300,30,313.616121208224,1,0
"266",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,295.162014528315,1,0
"267",0.3,0.1,50,10,10,1,1,0.01,4,300,30,304.549243786906,-1,0
"268",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,384.493206906172,-1,0
"269",0.3,0.1,50,10,10,1,1,0.01,4,300,30,428.570523126621,1,0
"270",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,416.978626239521,-1,0
"271",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,432.58009556944,1,0
"272",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,285.742317753604,1,0
"273",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,436.793378019324,-1,0
"274",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,335.093886381347,1,0
"275",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,285.926528813997,1,0
"276",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,512.237408709118,1,0
"277",0.3,0.1,50,10,10,1,1,0.01,4,300,30,340.053139433075,1,0
"278",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,359.207587874577,-1,0
"279",0.3,0.1,50,10,10,1,1,0.01,4,300,30,275.249888791632,1,0
"280",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,352.533004539158,1,0
"281",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,330.016777200436,-1,0
"282",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,471.962909196372,1,0
"283",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,359.380438256235,1,0
"284",0.3,0.1,50,10,10,1,1,0.01,4,300,30,377.642744432808,1,0
"285",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,315.475302267797,-1,0
"286",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,352.820210173847,1,0
"287",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,396.32573663728,-1,0
"288",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,376.632389427358,1,0
"289",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,349.920657572711,1,0
"290",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,286.728415904572,1,0
"291",0.3,0.1,50,10,10,1,1,0.01,4,300,30,312.380045032735,1,0
"292",0.3,0.1,50,10,10,1,1,0.01,4,300,30,410.981143215916,1,0
"293",0.3,0.1,50,10,10,1,1,0.01,4,300,30,382.423474727556,1,0
"294",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,668.579569249644,-1,0
"295",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,289.925887703552,1,0
"296",0.3,0.1,50,10,10,1,1,0.01,4,300,30,366.213282051976,1,0
"297",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,370.104868201546,1,0
"298",0.3,0.1,50,10,10,1,1,0.01,4,300,30,454.951126028611,-1,0
"299",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,496.092462679205,-1,0
"300",0.3,0.1,50,10,10,1,1,0.01,4,300,30,401.649787277262,-1,0
"301",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,468.151389709264,1,0
"302",0.3,0.1,50,10,10,1,1,0.01,4,300,30,511.120868560841,-1,0
"303",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,328.087897869799,-1,0
"304",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,324.23797131014,1,0
"305",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,408.022595865316,-1,0
"306",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,322.608754846361,-1,0
"307",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,432.462354234624,-1,0
"308",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,318.376352642894,-1,0
"309",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,398.587671603709,-1,0
"310",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,416.425595701932,1,0
"311",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,371.342533802998,1,0
"312",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,365.47265787679,1,0
"313",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,351.655960260423,-1,0
"314",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,356.199926261478,-1,0
"315",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,452.629224302384,1,0
"316",0.3,0.1,50,10,10,1,1,0.01,4,300,30,355.763000645568,-1,0
"317",0.3,0.1,50,10,10,1,1,0.01,4,300,30,358.851963920505,1,0
"318",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,443.594674166568,1,0
"319",0.3,0.1,50,10,10,1,1,0.01,4,300,30,365.98334650944,-1,0
"320",0.3,0.1,50,10,10,1,1,0.01,4,300,30,287.212190139422,1,0
